File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-08107,11/06/2016 03:39:00 PM,11/05/2016 18:00 - 11/06/2016 11:00,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-08429,11/28/2018 04:36:00 PM,11/26/2018 00:00 - 11/28/2018 16:35,Larceny from Residence,409.0,Area 4,"200 NORFOLK ST, Cambridge, MA"
2014-04443,06/24/2014 07:06:00 PM,06/24/2014 19:05,Mal. Dest. Property,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-04250,06/16/2015 01:13:00 AM,06/16/2015 00:30 - 01:00,Mal. Dest. Property,504.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2014-06311,08/27/2014 05:04:00 AM,08/26/2014 17:30 - 08/27/2014 05:04,Missing Person,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2012-10102,12/28/2012 09:37:00 PM,12/28/2012 19:30 - 21:37,Larceny from MV,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2023-06603,07/23/2023 06:30:00 PM,07/23/2023 18:30,Threats,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2018-00585,01/29/2018 08:57:00 AM,01/23/2018 08:57 - 01/29/2018 08:57,Forgery,912.0,Peabody,"400 CONCORD AVE, Cambridge, MA"
2022-09631,12/04/2022 02:39:00 PM,12/04/2022 12:05 - 12:35,Mal. Dest. Property,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2023-05957,07/04/2023 07:21:00 PM,07/04/2023 19:15,Hit and Run,305.0,Inman/Harrington,"COLUMBIA ST & HARRINGTON TER, Cambridge, MA"
2011-07991,10/11/2011 06:00:00 PM,10/11/2011 17:59,Arson,301.0,Inman/Harrington,"JEFFERSON ST & Jefferson St, Cambridge, MA"
2021-08292,11/10/2021 05:44:00 PM,11/10/2021 17:44,Mal. Dest. Property,1102.0,North Cambridge,"MASSACHUSETTS AVE & MILTON ST, Cambridge, MA"
2013-05156,07/12/2013 07:04:00 PM,07/11/2013 19:06 - 23:47,Larceny from MV,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2021-04593,06/29/2021 11:51:00 PM,06/29/2021 23:50,Threats,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2021-04926,07/12/2021 05:57:00 PM,07/12/2021 17:56,Simple Assault,409.0,Area 4,"BROADWAY & SCOUTING WAY, Cambridge, MA"
2018-07856,11/05/2018 10:52:00 AM,11/05/2018 10:52,Larceny from MV,1202.0,Highlands,"100 MOONEY ST, Cambridge, MA"
2015-03272,05/10/2015 10:06:00 PM,05/10/2015 22:05,Simple Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2010-06304,08/18/2010 04:30:00 PM,08/18/2010 16:30,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-05700,07/29/2013 01:35:00 PM,07/29/2013 10:45 - 12:00,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2020-08140,11/17/2020 01:24:00 PM,11/16/2020 19:00 - 11/17/2020 13:00,Mal. Dest. Property,305.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2022-03092,05/05/2022 06:04:00 PM,05/05/2022 18:03,Larceny from Residence,107.0,East Cambridge,"SCIARAPPA ST & THORNDIKE ST, Cambridge, MA"
2021-00824,02/06/2021 09:11:00 PM,02/06/2021 15:00 - 21:00,Larceny from Residence,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2010-09278,11/29/2010 01:18:00 PM,11/24/2010 23:00,Counterfeiting,509.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2018-00494,01/24/2018 03:40:00 PM,01/12/2018 15:51 - 15:52,Forgery,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2010-02190,04/01/2010 08:02:00 PM,04/01/2010 06:00 - 13:00,Mal. Dest. Property,1109.0,North Cambridge,"0 JACKSON PL, Cambridge, MA"
2015-01080,02/16/2015 01:27:00 PM,02/15/2015 06:00 - 07:00,Hit and Run,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2013-09311,11/24/2013 12:08:00 AM,11/24/2013 00:07 - 01:40,Missing Person,704.0,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2016-01956,03/24/2016 12:28:00 PM,03/20/2016 13:00 - 03/24/2016 12:27,Flim Flam,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA"
2024-03732,05/06/2024 11:44:00 PM,05/06/2024 23:01 - 23:15,Commercial Break,102.0,East Cambridge,"0 Canal Park, Cambridge, MA"
2014-07302,09/27/2014 11:50:00 AM,09/25/2014 11:49 - 09/27/2014 11:49,Larceny from MV,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA"
2015-01529,03/04/2015 09:30:00 AM,03/04/2015 09:30,Admin Error,1002.0,West Cambridge,"0 Church St, Cambridge, MA"
2011-02854,04/24/2011 06:20:00 PM,04/24/2011 18:20,Street Robbery,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
2016-09045,12/13/2016 09:35:00 PM,12/13/2016 19:08 - 20:45,Larceny from MV,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-08590,10/31/2012 12:45:00 AM,10/30/2012 23:00 - 23:30,Larceny from Residence,1104.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2017-05294,07/31/2017 04:22:00 PM,07/31/2017 15:55 - 16:15,Threats,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-10157,12/23/2011 09:32:00 PM,12/23/2011 20:20 - 20:50,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2017-04196,06/22/2017 09:26:00 PM,06/22/2017 17:45 - 18:30,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-03393,05/12/2011 07:33:00 PM,05/12/2011 17:00 - 19:33,Larceny from MV,708.0,Riverside,"0 LINDEN ST, Cambridge, MA"
2010-02278,04/04/2010 07:27:00 PM,04/04/2010 14:30 - 17:20,Larceny from Person,905.0,Peabody,"1800 Massachusetts Ave, Cambridge, MA"
2021-09212,12/16/2021 01:55:00 PM,12/14/2021 00:00 - 12/16/2021 13:20,Larceny from Residence,603.0,Mid-Cambridge,"100 LEE ST, Cambridge, MA"
2016-04853,07/06/2016 06:36:00 PM,07/05/2016 07:15 - 07:30,Street Robbery,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2017-09173,12/30/2017 01:13:00 PM,12/30/2017 13:13,Simple Assault,411.0,Area 4,"MASSACHUSETTS AVE & NORFOLK ST, Cambridge, MA"
2012-05399,07/18/2012 09:53:00 AM,07/14/2012 08:00 - 07/15/2012 10:36,Larceny from MV,502.0,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
2021-07280,10/06/2021 11:33:00 AM,10/03/2021 14:00 - 18:00,Hit and Run,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA"
2016-03459,05/20/2016 10:02:00 PM,05/20/2016 18:30 - 21:30,Larceny of Bicycle,913.0,Peabody,"100 New St, Cambridge, MA"
2012-01917,03/14/2012 09:53:00 PM,03/14/2012 21:53,Threats,107.0,East Cambridge,"100 OTIS ST, Cambridge, MA"
2012-07817,10/03/2012 05:37:00 PM,10/01/2012 19:00 - 10/02/2012 08:00,Hit and Run,1101.0,North Cambridge,"0 BEECH ST, Cambridge, MA"
2019-00343,01/16/2019 01:22:00 PM,01/16/2019 13:22,Forgery,1111.0,North Cambridge,"0 COTTAGE PARK AVE, Cambridge, MA"
2014-02656,04/22/2014 09:29:00 PM,04/08/2014 21:29 - 04/22/2014 21:29,Harassment,409.0,Area 4,"0 ESSEX ST, Cambridge, MA"
2018-05998,08/26/2018 04:29:00 PM,08/26/2018 14:28 - 16:28,Larceny (Misc),1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2012-09271,11/26/2012 02:01:00 PM,11/24/2012 04:00 - 09:00,Commercial Break,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2016-06337,08/30/2016 03:56:00 PM,08/30/2016 15:55,Hit and Run,901.0,Peabody,"0 WATERHOUSE ST, Cambridge, MA"
2021-07336,10/08/2021 10:11:00 AM,10/01/2021 12:15 - 10/08/2021 10:10,Larceny from Residence,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2009-03823,05/29/2009 01:10:00 AM,05/28/2009 23:30 - 05/29/2009 01:00,Larceny from Person,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2017-06783,09/25/2017 11:11:00 AM,09/20/2017 22:00 - 09/21/2017 08:30,Larceny of Bicycle,804.0,Agassiz,"0 NEWPORT RD, Cambridge, MA"
2020-03630,06/12/2020 12:36:00 PM,06/11/2020 23:00 - 06/12/2020 07:00,Larceny of Bicycle,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2014-06617,09/05/2014 01:06:00 PM,09/05/2014 07:00 - 10:00,Larceny of Bicycle,105.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2014-05314,07/25/2014 08:45:00 PM,07/25/2014 07:00 - 20:00,Larceny of Bicycle,506.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2024-01797,03/03/2024 09:05:00 PM,03/02/2024 16:00 - 03/03/2024 19:00,Housebreak,411.0,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2014-06811,09/11/2014 04:58:00 PM,09/11/2014 16:57,Missing Person,1005.0,West Cambridge,"0 BROWN ST, Cambridge, MA"
2013-00237,01/10/2013 10:15:00 AM,01/04/2013 08:00 - 22:00,Larceny from Residence,1012.0,West Cambridge,"100 STANDISH ST, Cambridge, MA"
2021-00379,01/18/2021 04:20:00 PM,01/18/2021 16:19,Simple Assault,604.0,Mid-Cambridge,"0 FAYETTE ST, Cambridge, MA"
2023-05045,06/08/2023 11:42:00 AM,06/08/2023 11:41,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2024-04542,05/31/2024 10:21:00 AM,05/30/2024 22:00 - 05/31/2024 10:21,Larceny of Bicycle,1008.0,West Cambridge,"0 DOANE ST, Cambridge, MA"
2014-02073,03/31/2014 05:09:00 AM,03/31/2014 05:00,Hit and Run,604.0,Mid-Cambridge,"100 MAPLE AVE, Cambridge, MA"
2010-09357,12/01/2010 08:23:00 PM,12/01/2010 20:23,Counterfeiting,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2015-03746,05/27/2015 01:44:00 PM,05/27/2015 13:43,Larceny from Building,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA"
2019-03347,05/20/2019 09:09:00 AM,05/17/2019 11:05 - 05/20/2019 09:08,Larceny from Residence,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2014-01576,03/11/2014 01:44:00 PM,03/11/2014 13:43,Warrant Arrest,804.0,Agassiz,"FOREST ST & MASSACHUSETTS AVE, Cambridge, MA"
2012-03216,05/03/2012 05:04:00 PM,05/03/2008 17:03 - 05/03/2012 17:03,Forgery,1004.0,West Cambridge,"0 CONCORD AVE, Cambridge, MA"
2011-04386,06/15/2011 12:49:00 PM,06/15/2011 10:30 - 12:50,Hit and Run,912.0,Peabody,"FERN ST & FIELD ST, Cambridge, MA"
2009-01067,02/11/2009 05:50:00 PM,02/11/2009 15:30 - 17:50,Larceny from MV,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2009-09417,12/19/2009 07:57:00 PM,12/19/2009 19:57 - 20:30,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-06472,09/05/2019 01:41:00 PM,08/28/2019 00:00 - 09/05/2019 13:41,Flim Flam,908.0,Peabody,"300 WALDEN ST, Cambridge, MA"
2013-07041,09/09/2013 04:26:00 PM,09/07/2013 22:00 - 09/08/2013 10:00,Hit and Run,404.0,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
2010-07966,10/11/2010 07:01:00 PM,10/06/2010 20:38 - 10/11/2010 20:38,Hit and Run,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2022-04162,06/13/2022 01:35:00 PM,06/13/2022 13:00,Threats,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2018-01787,03/23/2018 10:13:00 PM,03/22/2018 14:30 - 03/23/2018 22:13,Missing Person,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2011-00201,01/08/2011 06:59:00 PM,01/08/2011 10:00 - 12:00,Larceny from Residence,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2021-03466,05/21/2021 12:38:00 PM,05/21/2021 12:38,Mal. Dest. Property,610.0,Mid-Cambridge,"300 PROSPECT ST, Cambridge, MA"
2023-01452,02/20/2023 09:19:00 PM,02/20/2023 21:18,Accident,304.0,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2012-03941,05/29/2012 10:18:00 AM,05/28/2012 12:51 - 05/29/2012 10:17,Forgery,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2010-08099,10/15/2010 04:06:00 PM,03/13/2010 07:00 - 04/17/2010 23:00,Larceny from Residence,1005.0,West Cambridge,"0 FOSTER ST, Cambridge, MA"
2014-09571,12/16/2014 05:30:00 PM,12/13/2014 17:00 - 12/15/2014 07:00,Hit and Run,305.0,Inman/Harrington,"CARLISLE ST & Prospect St, Cambridge, MA"
2022-02883,04/28/2022 07:15:00 PM,04/28/2022 19:14,Harassment,707.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2022-04915,07/06/2022 11:57:00 PM,07/06/2022 23:56,Hit and Run,403.0,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2019-02040,03/28/2019 12:33:00 PM,03/23/2019 17:30 - 03/28/2019 12:32,Counterfeiting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2013-03069,05/03/2013 06:12:00 AM,05/03/2013 02:00 - 03:00,Street Robbery,501.0,Cambridgeport,"Massachusetts Ave & Brookline St, Cambridge, MA"
2010-07127,09/15/2010 08:28:00 AM,09/15/2010 00:30 - 08:00,Commercial Break,501.0,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2023-02733,04/04/2023 10:06:00 AM,04/04/2023 10:00 - 10:05,Shoplifting,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2013-08271,10/18/2013 01:37:00 PM,10/18/2013 10:24 - 10:47,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-07961,10/11/2011 02:10:00 AM,10/11/2011 02:10,Violation of H.O.,301.0,Inman/Harrington,"200 WILLOW ST, Cambridge, MA"
2022-09568,12/02/2022 12:31:00 PM,12/01/2022 13:00 - 17:00,Larceny from Residence,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2012-06943,09/04/2012 07:36:00 PM,09/04/2012 19:28 - 19:35,Threats,912.0,Peabody,"0 NEW ST, Cambridge, MA"
2022-08376,10/25/2022 01:43:00 AM,10/25/2022 01:43,Larceny from MV,503.0,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2016-07749,10/22/2016 06:18:00 PM,10/22/2016 17:20 - 18:10,Mal. Dest. Property,107.0,East Cambridge,"0 HURLEY ST, Cambridge, MA"
2014-00739,02/01/2014 02:45:00 AM,02/01/2014 02:45,Taxi Violation,1002.0,West Cambridge,"BRATTLE ST & PALMER ST, Cambridge, MA"
2022-09110,11/16/2022 12:38:00 PM,09/10/2022 15:28,Larceny from Building,103.0,East Cambridge,"100 BROADWAY, Cambridge, MA"
2012-02319,03/29/2012 06:50:00 PM,03/29/2012 18:49,Missing Person,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2009-08738,11/22/2009 03:24:00 PM,11/20/2009 23:00 - 11/22/2009 00:00,Larceny from MV,502.0,Cambridgeport,"BROOKLINE ST & FRANKLIN ST, Cambridge, MA"
2009-00373,01/15/2009 11:18:00 AM,01/14/2009 17:00 - 18:00,Phone Calls,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA"
2012-02562,04/09/2012 10:12:00 AM,04/08/2012 22:00 - 04/09/2012 10:00,Larceny from MV,510.0,Cambridgeport,"300 PUTNAM AVE, Cambridge, MA"
2015-08313,11/03/2015 08:39:00 PM,11/03/2015 16:30 - 19:30,Larceny of Bicycle,1104.0,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2016-06047,08/19/2016 01:58:00 PM,07/25/2016 14:23 - 08/19/2016 13:57,Forgery,304.0,Inman/Harrington,"0 YORK PL, Cambridge, MA"
2019-07015,09/24/2019 11:40:00 PM,09/24/2019 23:25 - 23:50,Peeping & Spying,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2012-05692,07/26/2012 04:10:00 PM,07/26/2012 16:00,Simple Assault,303.0,Inman/Harrington,"Broadway & Hampshire St, Cambridge, MA"
2014-04207,06/16/2014 11:15:00 PM,06/16/2014 23:15,Simple Assault,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2019-02899,05/01/2019 03:52:00 PM,03/18/2019 15:51 - 05/01/2019 15:51,Flim Flam,1111.0,North Cambridge,"0 MAGOUN ST, Cambridge, MA"
2015-08014,10/24/2015 08:35:00 PM,10/24/2015 20:35,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-07263,10/12/2017 11:03:00 AM,10/11/2017 23:00 - 10/12/2017 11:02,Commercial Break,708.0,Riverside,"100 Winthrop St, Cambridge, MA"
2010-05876,08/05/2010 06:23:00 AM,08/05/2010 00:00 - 06:23,Mal. Dest. Property,902.0,Peabody,"CONCORD AVE & WATERHOUSE ST, Cambridge, MA"
2024-04159,05/20/2024 03:13:00 PM,05/20/2024 15:13,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03146,04/17/2023 04:05:00 AM,04/17/2023 04:04,Noise Complaint,707.0,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2015-09022,11/30/2015 09:49:00 PM,11/30/2015 21:48,Forgery,403.0,Area 4,"200 WINDSOR ST, Cambridge, MA"
2011-02611,04/15/2011 08:00:00 AM,04/14/2011 23:30 - 04/15/2011 07:59,Larceny of Bicycle,613.0,Mid-Cambridge,"0 LEONARD AVE, Cambridge, MA"
2023-01544,02/23/2023 01:05:00 PM,02/23/2023 11:30 - 02/24/2023 14:31,Trespassing,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-07800,10/25/2021 05:11:00 PM,10/25/2021 12:00 - 15:00,Larceny of Bicycle,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2018-04207,06/24/2018 01:22:00 PM,06/24/2018 13:22,Larceny (Misc),1002.0,West Cambridge,"100 Mount Auburn Pl, Cambridge, MA"
2016-02100,03/30/2016 02:09:00 PM,03/28/2016 14:08 - 03/30/2016 14:08,Hit and Run,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA"
2020-01695,03/09/2020 07:39:00 PM,03/09/2020 19:39,Forgery,910.0,Peabody,"200 WALDEN ST, Cambridge, MA"
2009-05191,07/18/2009 11:13:00 AM,07/17/2009 12:00 - 07/18/2009 11:45,Missing Person,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2022-01518,03/06/2022 04:13:00 PM,03/06/2022 16:13,Mal. Dest. Property,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2009-04291,06/14/2009 06:44:00 PM,06/14/2009 18:15 - 18:44,Larceny from Person,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-11353,12/12/2023 09:29:00 PM,12/12/2023 18:00 - 21:30,Larceny of Bicycle,1112.0,North Cambridge,"MASSACHUSETTS AVE & RUSSELL ST, Cambridge, MA"
2022-06595,08/30/2022 11:20:00 AM,02/24/2022 11:56 - 11:57,Forgery,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2012-03296,05/06/2012 06:44:00 PM,05/06/2012 16:00 - 18:15,Larceny from MV,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2022-06490,08/26/2022 10:46:00 AM,08/26/2022 10:46,Hit and Run,904.0,Peabody,"0 STEARNS ST, Cambridge, MA"
2019-01171,02/20/2019 05:30:00 PM,02/18/2019 17:30 - 02/20/2019 17:30,Forgery,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2011-09939,12/17/2011 01:31:00 AM,12/17/2011 01:06,Aggravated Assault,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2016-03688,05/28/2016 03:14:00 PM,05/28/2016 15:13 - 15:25,Simple Assault,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2013-05315,07/17/2013 05:52:00 PM,07/13/2013 08:00 - 07/17/2013 14:00,Housebreak,507.0,Cambridgeport,"0 CHALK ST, Cambridge, MA"
2017-07969,11/08/2017 08:31:00 AM,11/08/2017 08:31,Threats,302.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2018-02755,05/01/2018 07:36:00 PM,01/01/2018 16:00 - 05/01/2018 19:35,Harassment,804.0,Agassiz,"0 SACRAMENTO PL, Cambridge, MA"
2023-11326,12/12/2023 03:20:00 PM,12/11/2023 21:00,Aggravated Assault,901.0,Peabody,"0 GARDEN ST, Cambridge, MA"
2014-03463,05/22/2014 11:58:00 AM,05/21/2014 11:18 - 13:30,Larceny from Residence,910.0,Peabody,"200 WALDEN ST, Cambridge, MA"
2010-09154,11/23/2010 11:45:00 AM,11/23/2010 11:45,Housebreak,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2018-00749,02/05/2018 11:56:00 AM,02/01/2018 18:15 - 02/05/2018 11:56,Indecent Exposure,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2009-02782,04/19/2009 04:49:00 PM,04/09/2009 18:00 - 19:00,Larceny of Bicycle,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2013-03395,05/14/2013 03:26:00 AM,05/13/2013 17:00 - 05/14/2013 05:00,Missing Person,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-06169,08/26/2021 01:18:00 PM,08/26/2021 08:30 - 13:17,Missing Person,304.0,Inman/Harrington,"0 Bristol St, Cambridge, MA"
2019-02402,04/12/2019 04:29:00 PM,04/06/2019 17:00 - 17:01,Larceny from Person,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2021-02464,04/14/2021 12:52:00 PM,04/14/2021 12:15 - 12:52,Hit and Run,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2012-09102,11/18/2012 10:49:00 PM,11/18/2012 22:48,Admin Error,901.0,Peabody,"0 GARDEN ST, Cambridge, MA"
2017-03555,05/27/2017 10:02:00 PM,05/27/2017 22:01,Accident,304.0,Inman/Harrington,"CARDINAL MEDEIROS AVE & MICHAEL WAY, Cambridge, MA"
2016-08898,12/08/2016 12:39:00 PM,12/07/2016 18:12 - 18:17,Larceny from Building,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2024-02207,03/18/2024 03:52:00 PM,03/18/2024 15:51,Flim Flam,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA"
2022-01760,03/16/2022 04:48:00 PM,03/16/2022 16:45 - 17:25,Larceny from Person,510.0,Cambridgeport,"300 River St, Cambridge, MA"
2020-04643,07/21/2020 10:09:00 AM,07/21/2020 10:08,Forgery,1201.0,Highlands,"0 WHEELER ST, Cambridge, MA"
2013-05230,07/14/2013 09:28:00 PM,07/14/2013 21:28,Simple Assault,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2014-07737,10/12/2014 02:49:00 PM,10/12/2014 14:48,Admin Error,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2013-05922,08/04/2013 05:58:00 PM,08/04/2013 17:55 - 17:57,Suspicious Package,904.0,Peabody,"0 FERNALD DR, Cambridge, MA"
2014-03713,05/31/2014 01:25:00 AM,05/31/2014 01:25,Drugs,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2023-03922,05/07/2023 05:36:00 PM,05/04/2023 20:00 - 05/07/2023 12:00,Housebreak,304.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2009-06763,09/10/2009 03:24:00 PM,09/10/2009 15:24,Drugs,1002.0,West Cambridge,"BRATTLE ST & Harvard Sq, Cambridge, MA"
2012-06121,08/08/2012 03:25:00 AM,08/08/2012 03:24,Simple Assault,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2017-00672,01/31/2017 06:46:00 PM,01/31/2017 18:00 - 18:05,Larceny from MV,501.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2019-03875,06/07/2019 04:45:00 PM,06/07/2019 16:45,Admin Error,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2012-06122,08/08/2012 04:18:00 PM,08/08/2012 16:17,Forgery,406.0,Area 4,"300 COLUMBIA ST, Cambridge, MA"
2023-08027,09/04/2023 02:00:00 PM,09/04/2023 13:58 - 14:00,Aggravated Assault,607.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2018-05287,08/01/2018 04:19:00 PM,07/29/2018 18:11 - 18:20,Forgery,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2013-04636,06/25/2013 03:36:00 PM,06/25/2013 15:35,Rec. Stol. Property,1002.0,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2016-08650,11/28/2016 05:02:00 PM,11/28/2016 09:00 - 17:01,Housebreak,706.0,Riverside,"0 RIVERSIDE PL, Cambridge, MA"
2014-08606,11/11/2014 11:10:00 AM,11/10/2014 18:00 - 11/11/2014 09:00,Larceny of Bicycle,305.0,Inman/Harrington,"0 WEBSTER AVE, Cambridge, MA"
2014-00842,02/06/2014 04:53:00 AM,02/06/2014 04:52,Accident,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2020-05459,08/21/2020 02:05:00 PM,08/19/2020 19:00 - 08/21/2020 14:04,Auto Theft,503.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2024-04227,05/22/2024 11:32:00 AM,05/22/2024 11:32,Hit and Run,708.0,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2021-03043,05/07/2021 04:38:00 PM,04/29/2021 16:46 - 05/07/2021 16:38,Forgery,105.0,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2013-02743,04/20/2013 03:30:00 PM,04/20/2013 15:29,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2020-00597,01/25/2020 10:19:00 AM,01/22/2020 12:30,Hit and Run,902.0,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2014-08657,11/13/2014 06:44:00 AM,11/13/2014 06:43,Warrant Arrest,305.0,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2018-01694,03/19/2018 06:44:00 PM,03/19/2018 11:15 - 18:44,Hit and Run,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2014-07978,10/21/2014 06:33:00 AM,10/21/2014 00:00 - 06:32,Larceny from MV,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
